Dates,US HY,US HY OAS,US Tsy Intermediate,SP500,STOXX500,MSCI EM CEEMEA,MSCI EM LATAM,MSCI EM ASIA,VIX,STOXX50 Vol,NIKKEI Vol,JP EM Vol,MOVE Index,JP FX Vol,Brent 60D Vol,EUR 6M Swaption,EUR 3M ImpVol,US Equity Put Call Ratio,CBOE SP500 Vol,US 10Y Put Call Ratio,US 30 Put Call Ratio,Crude Oil,Gold,Copper,Gold Copper Ratio,Gold Silver Ratio,JPY Carry,EUR Carry,CHF Carry,SEK Carry,CNY Carry,DXY Index,EUR Swap 2Y,TED Spread,US CP 3M,China Fixing Repo,US Breakeven 10Y,US Tsy 5Y,US Tsy 10Y,Bund 10Y,US Swap 3M2Y,US Swap 2Y10Y,FRB 30D AA,FRB ON AA,NYSE 52W HILO,Nasdaq 52W HILO,McClellans Advances Declines,CBOE SKEW,GFSI Equity Skew,GFSI FX Skew,GFSI SKEW,GFSI Liquidity Risk,GFSI Market Risk,GFSI Solvency Risk,GFSI Money Market,GFSI Volume Flow,US Economic Policy Uncertainty,FRB SF Econ Sentiment
9/3/2021,2448.93,2.79,2074.72,4535.43,471.93,285.18,2462.06,710.16,16.41,18.1919,19.29,8.51,53.26,6.51,32.9755,36.28,5.165,0.62,1485.25,2.98,1.81,69.29,1827.73,433.4,4.231,74.0066,66.0901,89.017,105.9683,132.3987,142.6381,92.035,23.748,0.0825,4.9,1.95,2.3424,0.7836,1.3223,-0.361,15.79,111.43,0.05,0.05,0.93,0.85,1433.68,162.27,1.18,-0.55,0.31,-0.17,-0.68,-0.43,-0.63,-0.68,88.32,0.006382
9/10/2021,2451.56,2.79,2073.26,4458.58,466.34,282.88,2396.79,708.21,20.95,20.357,20.81,8.57,51.73,6.5,32.93,35.62,5.065,0.71,1479.98,1.55,1.36,69.72,1787.58,445.2,4.0254,75.0116,65.9126,88.474,105.4433,131.5401,142.9531,92.582,24.6901,0.0777,4.9,2.12,2.3951,0.816,1.3411,-0.33,16.964,112.635,0.05,0.04,0.77,0.5,1268.3,151.16,1.62,-0.56,0.53,-0.2,-0.63,-0.43,-0.61,0.03,72.22,-0.021016
9/17/2021,2455.11,2.74,2070.18,4432.99,461.84,281.59,2320.46,690.62,20.81,23.1662,20.08,8.72,56.06,6.64,33.0751,37.68,5.23,0.74,1487.91,0.89,0.87,71.97,1754.34,424.6,4.1248,78.1372,65.8795,87.7665,103.8087,130.7507,142.5527,93.195,25.3144,0.0935,4.3,2.21,2.3475,0.86,1.3616,-0.28,17.858,113.593,0.05,0.05,0.64,0.44,1051.58,149.52,1.91,-0.5,0.7,-0.2,-0.54,-0.43,-0.61,0.33,83.45,-0.0212
9/24/2021,2451.83,2.77,2064,4455.48,463.29,280.01,2296.59,682.2,17.75,21.8467,20.86,8.78,58.46,6.68,33.7429,39.34,5.0025,0.7,1498.02,2.86,1.13,73.98,1750.42,428.55,4.0875,78.197,65.4178,87.6798,104.6106,131.9873,142.6375,93.327,26.2278,0.1069,6.7,1.69,2.3345,0.9469,1.4509,-0.228,22.895,118.105,0.05,0.05,0.64,0.51,799.15,145.67,1.65,-0.42,0.62,-0.15,-0.5,-0.37,-0.59,0.36,86.86,-0.086309
10/1/2021,2444.11,2.93,2066.24,4357.04,452.9,283.92,2261.74,668.81,21.15,24.0389,23.94,8.76,57.38,6.76,32.761,39.02,5.08,0.74,1480.03,2.13,0.6,75.88,1760.98,418.85,4.1982,77.9693,65.2674,86.7778,104.0423,130.8279,143.1981,94.035,27.0396,0.1027,7.5,2.4,2.3792,0.928,1.4616,-0.224,22.323,119.582,0.04,0.05,0.56,0.31,694.14,135.05,2.08,-0.41,0.83,-0.07,-0.42,-0.29,-0.54,0.4,88.83,-0.163197
10/8/2021,2436.06,2.95,2057.54,4391.34,457.29,290.47,2223.9,674.2,18.77,20.2799,22.44,8.89,59.65,6.72,28.9746,40.96,5.07,0.73,1494.84,2.92,1.79,79.35,1757.13,427.55,4.1104,77.2805,64.566,86.5194,104.2835,132.3671,143.3107,94.067,29.0378,0.0755,3.92,2.1019,2.5108,1.0595,1.6118,-0.151,24.173,129.003,0.05,0.05,0.79,0.42,726.44,134.46,1.72,-0.43,0.65,-0.1,-0.44,-0.27,-0.55,0.61,96.69,-0.204241
10/15/2021,2439.64,2.89,2054.44,4471.37,469.39,295.97,2296.42,688.06,16.3,16.3486,20.23,8.77,62.7,6.89,27.7537,44.32,5.1325,0.68,1515.78,2.6,1.17,82.28,1767.62,472.95,3.7389,75.7609,63.3872,86.739,104.6619,136.8603,143.5824,93.937,28.9408,0.0805,5.31,2.07,2.5646,1.1255,1.5703,-0.167,34.418,117.337,0.06,0.05,0.9,0.66,1145.73,147.27,1.1,-0.61,0.25,-0.07,-0.43,-0.3,-0.59,0.51,65.19,-0.167691
10/22/2021,2437.76,2.85,2048.38,4544.9,471.88,296.21,2134.1,698.98,15.43,16.4007,20.95,9.14,72.04,6.92,26.012,50.78,4.995,0.67,1526.5,3.53,1.06,83.76,1792.65,449.8,3.9936,73.6372,63.842,87.0046,105.4791,136.3225,144.8068,93.642,30.4189,0.0742,5.42,1.68,2.6394,1.1957,1.6324,-0.105,39.252,117.496,0.05,0.05,0.94,0.5,1740.85,139.34,1.27,-0.53,0.37,-0.1,-0.39,-0.3,-0.62,0.77,101.73,-0.153728
10/29/2021,2439.87,2.87,2050.88,4605.38,475.51,290.79,2108.51,682.57,16.26,17.6164,21.88,9.13,75.45,7.06,24.7897,67.58,5.34,0.69,1531.46,2.01,0.87,83.57,1783.38,436.8,4.084,74.4433,63.4863,86.2971,105.4509,136.7962,144.4231,94.123,36.4151,0.0841,5.55,2.26,2.587,1.1831,1.5521,-0.106,43.617,105.118,0.06,0.05,0.75,0.6,2052.72,148.09,1.38,-0.56,0.41,0.04,-0.26,-0.27,-0.6,0.43,77.35,-0.026999
11/5/2021,2454.84,2.84,2061.28,4697.53,483.44,294.25,2154.48,679.32,16.48,16.4029,19.79,8.9,66.9,6.85,25.9455,51.92,5.08,0.58,1537.32,1.21,1.32,81.27,1818.36,434.3,4.1833,75.2707,63.8805,86.4197,105.9889,136.3878,144.6611,94.32,36.385,0.1047,9.82,1.9,2.5539,1.0555,1.4513,-0.28,35.517,104.457,0.06,0.05,0.91,0.79,2538.82,148.83,0.95,-0.57,0.19,-0.03,-0.39,-0.32,-0.63,-0.54,211.53,0.005912
11/12/2021,2448.61,2.84,2049.56,4682.85,486.75,291.4,2194.42,694.12,16.29,16.1449,19.35,9.01,78.61,7.15,23.1487,59.16,5.6025,0.52,1539.18,3.51,2.1,80.79,1864.9,444.5,4.2036,73.8622,63.5803,85.5996,104.9587,134.1615,145.176,95.128,42.7396,0.1144,10.18,1.8674,2.718,1.2211,1.5613,-0.259,45.57,104.381,0.05,0.05,0.81,0.54,2721.78,144.37,1.04,-0.55,0.25,-0.02,-0.26,-0.31,-0.62,-0.74,202.74,0.052408
11/19/2021,2439.33,3.01,2050.83,4697.96,486.08,284.3,2090.34,688.95,17.91,19.1166,18.53,9.94,73.39,7.74,23.0835,55.3,6.265,0.58,1537.79,1.71,0.78,76.1,1845.73,439.6,4.2182,74.9264,63.5376,84.4585,104.0935,131.6264,145.0924,96.031,41.826,0.1234,9.18,2.02,2.654,1.2214,1.5462,-0.342,45.096,103.544,0.07,0.05,0.43,0.23,2260.06,148.44,1.28,-0.39,0.45,0.09,-0.27,-0.27,-0.61,-1.14,120.37,0.0518
11/26/2021,2410.75,3.41,2054.51,4594.62,464.05,268.26,2040.08,665.69,28.62,32.3129,22.33,10.91,89.45,8.48,34.9992,57.3,6.5625,0.75,1514.7,1.35,0.74,68.15,1802.59,429.1,4.1671,77.2872,64.0458,84.4907,104.7187,127.9919,145.0419,96.089,37.7252,0.1374,12.18,1.73,2.5548,1.1597,1.4731,-0.335,43.973,96.75,0.05,0.04,0.06,0.05,1557.94,148.27,2.39,0.27,1.33,0.18,0.14,-0.1,-0.56,-1.17,57.97,0.084091
12/3/2021,2425.99,3.26,2057.64,4538.43,462.77,273.74,2063.64,663.7,30.67,31.4794,25,11.44,79.14,8.25,35.9049,59.88,6.2225,0.97,1503.45,2.11,0.89,66.26,1783.29,426.7,4.1807,79.3202,64.1794,84.5288,105.2144,127.4341,145.5123,96.117,38.5822,0.1445,12.06,1.93,2.442,1.132,1.343,-0.388,53.151,74.974,0.06,0.05,0.13,0.02,427.61,149.64,2.63,0.01,1.32,0.03,0.14,-0.09,-0.53,-0.76,219.57,0.030127
12/10/2021,2441.87,3.02,2049.73,4712.02,475.56,272.47,2125.08,672.11,18.69,22.4272,20.76,10.78,74.36,8,37.438,57.12,6.35,0.76,1552.1,5.1,1.5,71.67,1782.84,428.65,4.1638,80.4463,63.8874,84.5764,104.9336,129.3028,145.7473,96.097,34.2812,0.1501,13.8,1.83,2.4813,1.25,1.4837,-0.346,59.858,82.535,0.09,0.05,0.56,0.18,332.92,147.34,1.77,-0.16,0.81,-0.04,-0.18,-0.22,-0.58,-1.28,78.93,0.000209
12/17/2021,2443.63,3.08,2055.33,4620.64,473.9,273.64,2128.96,656.28,21.57,21.9842,20.09,10.65,72.46,7.59,37.1196,55.86,5.85,0.78,1537.38,1.57,0.95,70.86,1798.11,429.5,4.2023,80.106,63.7155,84.1835,104.5524,128.6936,145.7211,96.565,35.1831,0.1822,17.07,1.89,2.4165,1.1749,1.4021,-0.378,58.945,76.042,0.05,0.05,0.26,0.08,-104.09,134.94,2,-0.22,0.89,0.03,-0.18,-0.22,-0.55,0.1,130.93,-0.041684
12/24/2021,2456.02,2.83,2050.36,4725.79,483.01,275.37,2086.36,658.92,17.96,19.0369,19.27,11.02,77.29,7.55,38.6361,60.72,5.8,0.64,1558.51,1.4,0.95,73.79,1808.42,439.25,4.1245,78.8828,63.278,84.6891,105.2103,129.9778,145.9209,96.019,36.5096,0.164,12.41,1.65,2.4952,1.2417,1.4927,-0.249,61.208,80.044,0.05,0.05,0.85,0.43,-108.86,150.26,1.63,-0.26,0.68,-0.02,-0.24,-0.27,-0.57,0.16,171.54,0.013907
12/31/2021,2461.43,2.83,2050.81,4766.18,487.8,275.7,2129.86,666.11,17.22,19.2677,19.21,11.34,77.1,7.42,38.5671,56.34,5.37,0.64,1566.54,3.78,1.43,75.21,1829.2,446.35,4.0968,78.4656,62.9379,85.0404,105.9154,131.2731,146.349,95.67,33.8184,0.1787,10.56,2.5,2.5947,1.263,1.5101,-0.177,67.388,77.396,0.05,0.06,0.88,0.26,659.55,154.38,1.49,-0.34,0.58,0.05,-0.32,-0.28,-0.57,0.67,132.09,0.024015
1/7/2022,2438.28,2.98,2032.19,4677.03,486.25,278.25,2103.85,661.65,18.76,20.6232,20.13,10.37,74.69,7.21,38.8789,55.74,5.4575,0.74,1561.28,2.69,1.72,78.9,1796.55,441,4.0757,80.4578,62.6126,84.8117,105.0441,131.5951,145.9315,95.719,33.255,0.1449,8.49,1.86,2.5204,1.4987,1.762,-0.043,76.319,89.59,0.07,0.05,0.63,0.24,1066.95,139.14,1.69,-0.35,0.67,-0.11,-0.34,-0.24,-0.54,1.5,57.41,0.059515
1/14/2022,2440.02,2.93,2028.81,4662.85,481.16,284.04,2209.04,677.78,19.19,21.3963,21.9,9.95,76.59,7.17,39.6286,55.68,5.5975,0.87,1564.97,1.79,0.81,83.82,1817.94,442.05,4.1093,79.3286,63.4253,85.1343,105.5646,130.289,146.5858,95.165,35.6802,0.1297,6.96,2.25,2.4759,1.5577,1.7841,-0.046,83.75,81.499,0.06,0.05,0.45,0.11,1220.16,133.85,1.76,-0.15,0.8,-0.09,-0.31,-0.21,-0.55,1.48,73.63,0.005294
1/21/2022,2423.52,3.12,2029.49,4397.94,474.44,282.78,2235.19,668.62,28.85,24.2217,25.93,9.6,81.03,7.3,39.5056,56.84,5.8025,1.14,1499.27,1.52,0.7,85.14,1835.38,452.4,4.0542,75.5136,63.6943,84.7034,105.8352,127.514,146.9885,95.642,38.1725,0.098,6.26,2.1,2.369,1.5571,1.7581,-0.065,82.648,75.047,0.08,0.05,0.01,0.02,420.32,136.18,2.09,-0.04,1.02,-0.08,-0.21,-0.13,-0.49,1.84,126.04,0.008146
1/28/2022,2392.45,3.45,2024.26,4431.85,465.55,277.87,2239.9,634.24,27.66,29.4111,27.06,9.72,85.29,7.52,38.9752,59.62,6.22,0.94,1512.64,1.36,2.05,86.82,1791.53,431,4.1452,80.2964,62.8056,83.2346,103.5884,125.8531,146.5532,97.27,43.2506,0.1416,9.49,1.1998,2.4617,1.6127,1.7694,-0.045,96.707,60.314,0.06,0.05,0.05,0.03,-876.78,132.96,2.26,-0.06,1.1,0.02,-0.05,-0.06,-0.46,1.94,129.34,-0.059868
2/4/2022,2385.22,3.42,2012.63,4500.53,462.15,281.85,2268.49,652.25,23.22,26.3008,23.08,9.14,87.68,7.49,39.2069,72.12,6.745,0.8,1533.31,3.6,1.54,92.31,1808.28,448.75,4.0285,80.3636,62.7948,85.4818,104.2627,130.0041,146.6376,95.485,40.415,0.1158,7.05,2.15,2.4119,1.7682,1.9085,0.205,107.405,59.251,0.08,0.05,0.4,0.17,-992.5,129.29,1.94,-0.11,0.91,0.03,-0.03,-0.01,-0.38,1.57,171.57,-0.063761
2/11/2022,2362.24,3.67,2007.04,4418.64,469.57,288.52,2382.8,659.57,27.36,24.6637,21.97,9.17,94.03,7.61,38.9619,76.44,7.19,0.96,1522.45,1.25,1.13,93.1,1858.76,450.95,4.0849,78.8697,62.4422,85.0418,104.1507,129.0064,146.8678,96.082,56.1379,0.1665,8.1,1.83,2.4766,1.8542,1.9371,0.297,112.376,42.547,0.08,0.05,0.52,0.17,-957.08,126.81,2.06,-0.13,0.97,-0.02,0.06,0.08,-0.5,1.58,67.68,-0.040696
2/18/2022,2356.28,3.65,2008.64,4348.87,460.81,286.46,2376.51,654.65,27.75,31.2669,25.35,8.98,94.36,7.71,29.5118,74.5,7.03,1.03,1522.83,1.12,1.19,91.07,1898.43,452.6,4.1975,79.1021,62.8805,84.4668,104.6593,126.206,147.6174,96.043,59.8916,0.16,11.01,2.15,2.4393,1.8205,1.9286,0.192,110.727,45.486,0.14,0.05,0.14,0.06,-1069.83,128.36,2.49,0.34,1.41,0.04,0.18,0.14,-0.49,1.25,180.25,-0.031275
2/25/2022,2365,3.53,2005.38,4384.65,453.53,261.24,2375.63,624.73,27.59,32.1184,25.56,10.1,93.34,7.8,26.7044,75.66,6.905,0.81,1534.6,2.49,0.87,91.59,1889.34,448.5,4.2087,78.8291,62.5035,83.8456,103.88,126.4426,147.8853,96.615,54.6753,0.2313,17.04,2.25,2.5584,1.8651,1.9617,0.231,122.216,38.798,0.25,0.05,0.61,0.39,-1454.05,132.51,1.99,0.25,1.12,0.15,0.16,0.18,-0.48,1.38,161.59,-0.088447
3/4/2022,2361.17,3.76,2021.66,4328.87,421.78,249.7,2434.19,609.67,31.98,49.6395,27.99,12.23,131.82,9.71,33.4185,90.96,9.595,0.83,1527.8,1.56,1.23,115.68,1970.7,493.75,3.983,76.6636,63.0289,81.4779,104.8939,120.4276,147.9192,98.648,74.8847,0.3007,31.4,1.93,2.6995,1.6372,1.7307,-0.069,113.338,24.885,0.29,0.05,0.37,0.12,-1297.87,134.98,2.48,0.92,1.7,0.21,0.95,0.5,-0.41,1.87,219.09,-0.15401
3/11/2022,2324.82,3.94,1999.74,4204.31,431.17,226.83,2401.67,579.95,30.75,41.3743,28.6,12.95,99.03,9.51,46.3132,92.86,9.3,0.86,1506.36,0.87,1.35,109.33,1988.46,462.55,4.2914,76.6001,61.7118,81.3829,103.1236,124.213,147.5517,99.124,69.0852,0.4708,41.07,2.06,2.9728,1.9463,1.9917,0.249,134.462,23.959,0.3,0.05,0.29,0.17,-1418.8,130.7,2.06,0.48,1.27,0.35,0.83,0.42,-0.37,1.99,232.96,-0.207627
3/18/2022,2336.78,3.7,1984.66,4463.12,454.6,229.61,2498.02,601.69,23.87,29.9048,25.29,12.38,91.77,9,52.5596,81.62,7.83,0.66,1573.49,1.02,1.78,104.7,1921.62,473.95,4.0804,76.9808,60.688,82.43,103.239,130.5346,147.1498,98.233,63.0788,0.5687,45.93,2.01,2.9027,2.1428,2.1494,0.373,152.005,20.498,0.36,0.3,0.84,0.59,-1020.23,136.64,1.85,0.15,1,0.29,0.49,0.2,-0.48,0.99,171.27,-0.20828
3/25/2022,2321.72,3.41,1956.6,4543.06,453.55,232.84,2660.33,597.36,20.81,32.2262,24.57,12.13,125.27,9.05,55.0807,87.58,7.495,0.7,1589.26,1.46,1.7,113.9,1958.29,469.85,4.1711,76.7059,59.2188,81.9045,103.3894,133.7623,147.1296,98.789,62.1466,0.4626,32.21,2.01,2.9816,2.5456,2.4731,0.587,173.412,19.719,0.31,0.3,0.85,0.48,-205.06,140.26,1.88,-0.19,0.85,0.19,0.68,0.27,-0.5,0.43,209.01,-0.21551
4/1/2022,2338.83,3.2,1956.36,4545.86,458.34,236.38,2733.19,608.13,19.63,28.5011,21.27,11.3,108.34,9.01,59.4243,93.8,7.475,0.78,1596.78,0.72,1.31,99.27,1925.68,468.85,4.103,78.1564,58.9832,82.2506,103.9538,134.893,147.2932,98.632,61.9849,0.4519,36.23,1.61,2.8202,2.5587,2.3822,0.555,193.105,-8.031,0.35,0.29,0.59,0.42,598.15,145.51,1.81,-0.31,0.75,0.21,0.49,0.11,-0.5,0.81,114.29,-0.137196
4/8/2022,2307.5,3.38,1942.52,4488.28,460.97,236.67,2629.54,598.51,21.16,30.7314,20.74,11.06,124.86,9.05,60.6239,97.4,7.8575,0.78,1597.86,2.67,1.44,98.26,1947.54,472.5,4.1177,78.6113,58.1102,80.9776,103.0548,135.8702,147.3202,99.796,68.6954,0.3303,25.07,1.76,2.8881,2.7538,2.7,0.707,181.332,17.821,0.34,0.3,0.59,0.25,614.59,141.51,1.91,-0.34,0.78,0.16,0.53,0.2,-0.48,1.09,124.74,-0.153427
4/15/2022,2300.16,3.49,1943.25,4392.59,459.82,235.21,2588.7,593.01,22.7,26.7531,19.97,10.9,119.66,8.91,63.1457,96.3,7.5175,0.74,1594.79,1.06,1.87,106.95,1971.17,474.1,4.1656,77.366,57.3917,80.544,102.0155,136.2335,147.082,100.321,67.9847,0.3136,19.93,1.56,2.9108,2.7872,2.8275,0.842,166.158,36.941,0.38,0.3,0.69,0.29,373.93,134.39,1.66,-0.4,0.63,0.17,0.49,0.24,-0.46,1.03,142.29,-0.139458
4/22/2022,2279.9,3.55,1931.96,4271.78,453.31,228.41,2465.39,570.69,28.21,28.345,22.77,11.28,128.12,9.47,64.0846,107.7,7.955,1.1,1568.41,1.98,0.74,102.07,1931.6,460.2,4.2032,79.954,56.0603,80.2419,100.3717,139.1653,144.4162,101.22,65.1094,0.4468,30.37,1.26,2.9846,2.9314,2.8987,0.972,182.14,22.521,0.51,0.3,0.06,0.06,149.95,136.22,1.76,-0.53,0.62,0.18,0.7,0.33,-0.43,0.96,148.56,-0.058235
4/29/2022,2259.09,3.79,1933.02,4131.93,450.39,226.97,2313.83,575.75,33.4,30.7732,25.07,12.06,128.4,10.57,64.6374,107.34,9.08,1.1,1526.17,1.16,3.24,104.69,1896.93,440.85,4.3364,83.2881,55.7059,78.5063,98.8852,136.481,142.1825,102.959,70.8368,0.512,37.57,1.9,2.9388,2.9549,2.9336,0.938,187.089,21.284,0.54,0.3,0.07,0.07,-623.91,136.69,1.66,-0.26,0.7,0.31,0.9,0.5,-0.36,0.96,126.12,-0.035615
5/6/2022,2232.26,4.02,1924.76,4123.34,429.91,221.21,2238.15,549.71,30.19,32.8002,27.73,12.35,121.42,11.05,65.2273,111.4,9.485,0.97,1526.45,2.02,2.03,109.77,1883.81,426.7,4.4125,84.2462,55.3707,78.629,97.4176,135.8722,141.0382,103.66,75.7498,0.5892,46.31,1.34,2.8642,3.0773,3.1265,1.132,186.98,38.54,0.8,0.8,0.06,0.03,-985.65,126.21,1.44,-0.16,0.64,0.34,1.02,0.6,-0.4,0.21,212.5,-0.072147
5/13/2022,2205.27,4.52,1938.07,4023.89,433.48,210.83,2244,535.61,28.87,29.1149,26.75,12.83,114.61,11.15,67.2684,112.32,9.34,0.87,1490.89,1.2,0.72,110.49,1811.79,417.5,4.331,85.8401,55.8095,77.4136,95.8683,132.6159,138.5609,104.563,69.091,0.5012,39.19,1.33,2.7415,2.8656,2.9185,0.948,155.906,33.231,0.82,0.79,0.34,0.08,-1874.22,122.09,1.01,0.14,0.57,0.48,1.02,0.62,-0.28,0.32,140,-0.063366
5/20/2022,2190.01,4.82,1945.81,3901.36,431.1,208.37,2376.1,554.21,29.43,28.6575,23.68,12.72,111.1,10.52,67.6956,105.2,8.485,1.07,1464.86,0.95,0.91,113.23,1846.5,427.5,4.3237,84.8208,56.5239,78.4287,98.5384,132.1548,140.607,103.15,58.7014,0.4977,45.86,1.35,2.5921,2.7992,2.7811,0.944,154.648,19.425,0.85,0.8,0.06,0.05,-1846.45,122.32,1.03,0.21,0.62,0.4,0.82,0.79,-0.27,0.96,185.12,-0.076981
5/27/2022,2263.18,4.12,1952.02,4158.24,443.93,210.83,2487.26,555.56,25.72,23.8505,21.45,12.25,98.48,9.78,63.8761,93.86,7.9625,0.7,1498.77,0.96,1.36,115.07,1853.72,430.65,4.3128,83.8451,56.7564,79.5982,100.2292,133.3018,140.5181,101.668,60.9684,0.5663,42.55,1.4,2.6586,2.7175,2.7378,0.963,140.093,25.798,0.86,0.79,0.87,0.22,-941.21,121.25,0.91,-0.1,0.4,0.43,0.51,0.5,-0.34,0.92,145.02,-0.100641
6/3/2022,2255.32,4.08,1938.12,4108.54,440.09,212.94,2439.24,567.95,24.79,23.3949,19.01,11.95,97.73,9.61,56.2297,99.18,7.8,0.87,1501.16,1.39,1.5,118.87,1851.19,447.2,4.1373,84.4286,55.1465,79.7103,99.7108,138.3852,141.3823,102.14,61.4481,0.5102,41.7,1.45,2.7654,2.9337,2.9332,1.273,143.735,27.466,0.87,0.79,0.76,0.31,-60.88,122.25,1,-0.38,0.31,0.27,0.51,0.53,-0.34,1.34,163.85,-0.025594
6/10/2022,2202.87,4.38,1916.6,3900.86,422.71,206.27,2242.79,571.82,27.75,27.6629,21.27,12.59,114.23,10.68,50.1796,104.28,8.665,1.13,1486.77,3.26,1.17,120.67,1871.6,431.1,4.3505,85.5063,53.6921,78.1067,97.0112,138.3061,140.3888,104.148,61.4116,0.4429,33.87,1.44,2.7853,3.2585,3.1555,1.516,168.227,8.819,1.08,0.8,0.01,0.08,245.54,121.64,0.82,-0.31,0.25,0.26,0.75,0.75,-0.24,1.09,93.65,-0.068483
6/17/2022,2139.02,5.02,1910.27,3674.84,403.25,197.87,2094.4,545.2,31.13,30.893,27.31,12.85,133.75,11.61,48.4245,130.56,9.5825,1.22,1424.45,1.79,1.97,109.56,1839.39,402.95,4.5678,84.8705,53.3414,77.7098,98.6958,136.64,140.2556,104.7,69.0634,0.5313,53.84,1.45,2.5957,3.3418,3.2256,1.661,153.988,4.055,1.61,1.55,0,0.08,-812.1,121.15,0.78,0.08,0.43,0.41,1.25,0.99,-0.12,0.81,108.29,-0.150441
6/24/2022,2151.12,5.07,1922.05,3911.74,412.93,195.14,2050.82,552.02,27.23,27.7689,23.08,11.82,127,10.93,44.5433,125.98,8.6425,0.65,1410.5,1.29,0.86,107.62,1826.88,374.45,4.888,86.3449,53.3068,78.2619,100.0134,137.8322,140.8368,104.185,67.9408,0.6034,51.83,1.47,2.5744,3.1857,3.1301,1.442,137.079,5.87,1.61,1.53,0.19,0.3,-807.87,120.43,0.63,0.35,0.49,0.61,1.08,0.91,-0.22,-0.07,111.86,-0.193821
7/1/2022,2116.06,5.78,1941.6,3825.33,407.13,193.26,2023.7,541.01,26.7,28.7616,24.41,11.95,144.17,11.34,43.3974,130.64,9.585,0.81,1428.23,1.52,0.72,108.43,1811.43,360.4,4.9986,91.0145,53.2399,77.1515,99.5961,135.1985,140.6053,105.138,71.9076,0.6542,63.83,1.48,2.3601,2.8775,2.8803,1.232,114.824,4.514,1.64,1.53,0.06,0.11,-584.55,118.59,0.71,0.42,0.57,0.61,1.24,1.13,-0.18,0.79,177.73,-0.179798
7/8/2022,2144.2,5.26,1926.03,3899.38,417.12,192.93,2042.77,545.27,24.64,27.5514,22.41,12.09,145.25,11.09,45.7729,135.54,10.3225,0.77,1424.6,1.21,0.64,104.79,1742.48,352.2,4.9469,90.2294,52.8668,75.373,97.8921,133.537,140.7554,107.007,78.8843,0.5389,49.65,1.26,2.3748,3.1234,3.0803,1.345,116.174,-3.058,1.67,1.52,0.2,0.35,-329.64,118.13,0.75,0.48,0.61,0.53,1.23,1,-0.2,0.1,104.33,-0.198718
7/15/2022,2149.81,5.29,1932.48,3863.16,413.78,186.81,1951.25,524.56,24.23,28.8183,21.67,12.58,129.85,11.79,46.1972,137.36,11.235,0.84,1444.87,1.23,0.84,97.59,1708.17,323.4,5.2678,91.2719,51.9333,74.7008,97.8864,136.4976,139.4602,108.063,84.4348,0.449,28.76,1.2565,2.3717,3.0341,2.9152,1.133,72.172,-21.341,1.97,1.53,0.09,0.29,-348.07,122.48,0.7,0.33,0.51,0.46,1.27,1.16,-0.15,0.29,210.77,-0.195526
7/22/2022,2203.07,4.9,1947.24,3961.63,425.71,198.87,1987.81,537.82,23.03,24.0588,20.08,12.11,123.7,11.1,47.0394,124.46,10.9225,0.94,1463.91,1.03,0.77,94.7,1727.64,334.95,5.2106,92.8526,52.872,75.7852,99.5691,137.6823,139.5858,106.73,86.9838,0.388,30.32,1.2372,2.3447,2.843,2.7504,1.031,51.475,-22.378,2.11,1.55,0.27,0.43,439.91,119.15,0.42,0.23,0.32,0.57,1.03,0.92,-0.21,0.27,138.82,-0.198063
7/29/2022,2236.84,4.69,1957.68,4130.29,438.29,200.27,2127.21,535.86,21.33,22.3049,18.93,12,116.36,10.75,44.5627,118.16,10.235,0.86,1479.45,1.03,1.92,98.62,1765.94,357.35,4.9861,86.7551,53.9187,75.4922,100.4186,135.3222,139.7262,105.903,86.1276,0.4715,41.58,1.43,2.5526,2.676,2.6487,0.817,47.484,-24.18,2.34,2.24,0.58,0.46,1470.98,122.29,0.32,0.24,0.28,0.58,0.8,0.79,-0.26,-0.21,130.23,-0.227634
8/5/2022,2251.5,4.28,1938.84,4145.19,435.72,202.04,2144.7,540.84,21.15,22.8536,20.35,12.12,122.58,10.62,47.2068,124.58,9.755,0.75,1482.5,1.03,0.77,89.01,1775.5,355.2,5.0428,89.2427,53.1602,75.3545,99.3252,137.1318,139.3583,106.621,88.1424,0.3961,29.6,1.0611,2.4749,2.9555,2.8268,0.955,76.879,-40.299,2.32,2.3,0.34,0.69,2488.8,125.97,0.64,-0.08,0.28,0.51,0.84,0.71,-0.27,0.3,107.43,-0.21481
8/12/2022,2272.71,4.09,1940.23,4280.15,440.87,209.73,2259.19,544,19.53,21.2132,18.39,11.39,106.28,9.76,46.9955,114.92,8.8975,0.76,1484.57,1.03,0.84,92.09,1802.4,366.85,4.9489,86.5891,53.7475,75.8673,101.4142,135.4231,139.7307,105.631,80.9033,0.4048,30.86,1.1,2.4754,2.9562,2.8312,0.987,65.868,-42.134,2.34,2.25,0.8,0.75,3337.19,129.34,0.58,-0.24,0.17,0.52,0.58,0.52,-0.33,-0.32,48.55,-0.113188
8/19/2022,2245.24,4.32,1932.75,4228.48,437.36,204.97,2175.5,537.78,20.6,24.5809,18.11,12.16,123.81,11.16,47.4584,122.54,10.76,0.9,1485.62,1.05,1.18,90.77,1747.06,367.1,4.8022,91.7444,52.4263,74.199,99.5125,133.7447,138.1977,108.169,87.1464,0.3126,23.18,1.29,2.5552,3.0933,2.9721,1.23,54.249,-26.38,2.32,2.3,0.32,0.39,3669.25,123.68,0.84,-0.16,0.34,0.57,0.88,0.71,-0.3,0.08,98.49,-0.049331
